Date,price,open,high,low,volume,last_highest,last_lowest,sma_3,rsi_14,macd,bollinger_upper,bollinger_lower,ema_20,stochastic_oscillator,atr,on_balance_volume,momentum_14,percent_change,volatility,atr_percent,ichimoku_a,ichimoku_b,parabolic_sar,support,resistance,volume_spike,days_since_last_halving,power_law_exponent,power_law_price
2017-05-15,1708.9,1772.6,1776.7,1656.8,80240.0,1819.3,0.1,1748.4000000000003,67.4177488215519,10.983467767637507,1887.3112992621313,1210.0987007378685,1576.5238673302497,66.82978723404258,94.30215229895133,18409380.0,20.702076564486518,-0.035935913347624804,5.51829552922648,5.51829552922648,1608.875,1353.15,1843.6163199999999,1507.8,1819.3,0,310.0,2.4508678918808986,21151659.14302367
2017-05-16,1729.3,1708.9,1752.6,1653.7,75540.0,1819.3,0.1,1736.9333333333334,68.58922064231237,5.321601404479651,1895.6129939511534,1246.0670060488465,1591.073975203559,69.25346040390288,94.63056999188336,18484920.0,19.600248979874117,0.011937503657323267,5.472189324691111,5.472189324691111,1624.5749999999998,1353.15,1833.6556672,1507.8,1819.3,0,311.0,2.45125397419896,21236487.493783817
2017-05-17,1801.3,1729.3,1842.8,1704.0,94620.0,1819.3,0.1,1746.5,72.36569329959227,4.958512710900479,1914.5454751623865,1273.9745248376134,1611.0955013746486,85.15314472761283,97.7855292781774,18579540.0,21.250673128702214,0.041635343780720424,5.428608742473625,5.428608742473625,1635.0,1353.15,1594.6,1507.8,1819.3,0,312.0,2.4516557493896123,21324271.78498538
2017-05-18,1881.0,1801.3,1980.5,1791.1,73100.0,1881.0,0.1,1803.8666666666668,75.82984970314074,8.41572347344821,1941.1689240289938,1302.491075971006,1636.8006917199202,79.91927346115035,104.32942004402187,18652640.0,24.011075949367093,0.04424582246155562,5.546486977353634,5.546486977353634,1694.675,1411.0,1599.5639999999999,1507.8,1819.3,0,313.0,2.452074207860012,21415212.14550492
2017-05-19,1962.0,1881.0,1969.7,1875.3,98760.0,1962.0,0.1,1881.4333333333332,78.74594728482056,14.149973049494832,1976.997684162021,1329.2323158379795,1667.7720544132612,96.18792499484854,103.62017575516317,18751400.0,30.12335853561481,0.04306220095693769,5.281354523708623,5.281354523708623,1697.625,1411.0,1614.80144,1507.8,1819.3,0,314.0,2.452508862772995,21509264.323666096
2017-05-20,2040.2,1962.0,2048.4,1944.4,89860.0,2040.2,0.1,1961.0666666666666,81.11486130363659,20.799887492581263,2022.1690419541555,1352.8909580458444,1703.2413825643794,98.5177151120752,103.6473060583658,18841260.0,32.02614379084968,0.03985728848114167,5.080252233034301,5.080252233034301,1733.9,1444.95,1629.4293824,1507.8,1819.3,0,315.0,2.4529584404045583,21606250.97513881
2017-05-21,2044.2,2040.2,2094.9,1980.1,78780.0,2044.2,0.1,2015.4666666666665,81.230102396895,22.8924456251319,2063.4927143330633,1374.4072856669366,1735.7136318439623,90.64575645756456,104.44392705419682,18920040.0,31.510550694801847,0.0019605920988139403,5.109281237364095,5.109281237364095,1761.85,1468.2,1654.5676194559999,1507.8,1819.3,0,316.0,2.4534078708171534,21703649.23050066
2017-05-22,2124.4,2044.2,2264.8,1998.6,174380.0,2124.4,0.1,2069.6,83.41531403003987,26.829575226466176,2116.293133146923,1389.456866853077,1772.7313811921565,79.05102954341986,115.99793226461135,19094420.0,27.629918894562937,0.03923295176597197,5.460267946931433,5.460267946931433,1867.15,1553.15,1689.79420989952,1507.8,1819.3,0,317.0,2.4538719509109486,21803984.977911305
2017-05-23,2272.6,2124.4,2286.3,2110.8,114180.0,2272.6,0.1,2147.066666666667,86.53491600184292,35.994906760241236,2199.182835039448,1385.267164960552,1820.337916316713,98.0193725603585,120.24807995999626,19208600.0,33.879234167893955,0.06976087365844474,5.2912118261020975,5.2912118261020975,1878.475,1563.9,1747.294788909568,1507.8,1819.3,0,318.0,2.4543623814745543,21909301.089462966
2017-05-24,2445.3,2272.6,2497.0,2263.3,149260.0,2445.3,0.1,2280.7666666666664,89.10643999530596,49.43820524417947,2315.224403425105,1362.0755965748954,1879.8581147627406,94.27083333333336,128.35178853428224,19357860.0,39.54802259887007,0.07599225556631173,5.248917864240879,5.248917864240879,1989.35,1669.25,1811.97541424042,1507.8,1819.3,0,319.0,2.4548814712191906,22020063.669341575
2017-05-25,2307.2,2445.3,2781.8,2210.5,248440.0,2445.3,0.1,2341.7000000000003,76.52150339236523,44.91092102936017,2371.3148694679035,1385.925130532097,1920.5573419281939,60.02358490566035,159.99094649611925,19109420.0,26.81800692574066,-0.05647568805463554,6.934420357841507,6.934420357841507,2144.325,1811.65,1907.8788562467612,1507.8,1819.3,1,320.0,2.4553760156806868,22127136.070045453
2017-05-26,2244.9,2307.0,2616.5,2051.4,191490.0,2445.3,0.1,2332.4666666666667,71.6080923787077,34.09236929033136,2406.0079568812776,1421.1920431187225,1951.4471188874134,54.77594339622642,188.92730746068216,18917930.0,33.11788425047438,-0.027002427184465883,8.415845136116626,8.415845136116626,2174.375,1811.65,2047.7062392472794,1507.8,1819.3,0,321.0,2.4558584955129588,22232629.91841454
2017-05-27,2052.4,2244.9,2322.4,1868.6,222950.0,2445.3,0.1,2201.5,59.001683829074224,11.51093607335352,2405.4408056702623,1471.5591943297375,1961.061678993374,35.34261147061431,207.84678549920486,18694980.0,16.36899699495379,-0.08574992204552545,10.127011571779617,10.127011571779617,2206.75,1811.65,2781.8,2052.4,1819.3,0,322.0,2.456303751395718,22332119.5948673
2017-05-28,2189.0,2052.4,2300.5,2051.1,125000.0,2445.3,0.1,2162.1,63.863317213272815,3.7166700848226526,2426.0465402514756,1503.4034597485243,1982.7700905178144,47.451467068522284,210.81487224926167,18819980.0,23.49091729662643,0.06655622685636331,9.630647430299756,9.630647430299756,2214.075,1811.65,2763.536,2052.4,1819.3,0,323.0,2.456774115273834,22436462.376765896
2017-05-29,2278.2,2189.0,2337.4,2117.3,92240.0,2445.3,0.1,2173.2000000000003,66.64481298252436,2.565874034694531,2457.2434555839004,1530.2765444160991,2010.9062723732607,55.35856750288092,211.47809566002869,18912220.0,33.313827608403045,0.04074920054819553,9.282683507156031,9.282683507156031,2217.325,1811.65,2745.63728,2052.4,1819.3,0,324.0,2.4572596518543923,22543969.500399265
2017-05-30,2192.6,2278.2,2329.3,2147.1,120960.0,2445.3,0.1,2219.9333333333334,61.73405513412737,-5.521772914170725,2473.077039684926,1558.472960315074,2028.2104369091405,45.3330859157543,209.3868031128838,18791260.0,26.79118718556641,-0.03757352295672023,9.549703690271084,9.549703690271084,2229.3,1811.65,2728.0965344,2052.4,1819.3,0,325.0,2.457728743189299,22649075.933791067
2017-05-31,2303.3,2192.6,2330.6,2168.4,117750.0,2445.3,0.1,2258.0333333333333,65.29550202034591,-4.993343155149205,2504.2984169197084,1575.6515830802914,2054.409442917794,51.70081760371456,206.01631717624923,18909010.0,27.868761450063857,0.05048800510809093,8.944397915002353,8.944397915002353,2231.85,1811.65,2710.906603712,2052.4,1819.3,0,326.0,2.4582167562971002,22758042.707920346
2017-06-01,2412.6,2303.3,2460.8,2303.3,122700.0,2445.3,0.1,2302.8333333333335,68.42067524213175,0.8298115118303144,2537.9010667697703,1614.6689332302292,2088.5228293065757,59.57074025405167,202.5508659493743,19031710.0,28.261562998405097,0.0474536534537402,8.395542814779668,8.395542814779668,2231.85,1811.65,2694.06047163776,2052.4,1819.3,0,327.0,2.458722493713318,22870706.873932254
2017-06-02,2492.6,2412.6,2494.0,2385.6,83030.0,2492.6,0.1,2402.8333333333335,70.51364937896047,7.794588927154308,2584.8509595008395,1640.6090404991608,2127.006369372616,68.33114323258867,195.8258040958476,19114740.0,27.043832823649332,0.03315924728508657,7.85628677268104,7.85628677268104,2246.275,1811.65,2677.551262205005,2052.4,1819.3,0,328.0,2.459240385062798,22986116.13277778
2017-06-03,2545.4,2492.6,2582.8,2449.9,70960.0,2545.4,0.1,2483.5333333333333,71.84018652273436,13.356202322683544,2632.232750064915,1670.5072499350847,2166.853381813319,74.11300919842311,191.33110380328705,19185700.0,24.762278208018824,0.02118270079435125,7.516740150989512,7.516740150989512,2215.375,1811.65,2661.372236960905,2052.4,1819.3,0,329.0,2.459765710091011,23103452.86932941
2017-06-04,2524.1,2545.4,2559.8,2478.2,59480.0,2545.4,0.1,2520.7,70.46300895953009,12.987460354421529,2653.8800020573826,1730.3799979426174,2200.8768692596695,71.78055190538763,183.493167817338,19126220.0,23.476176499364048,-0.008368036457924166,7.269647312600055,7.269647312600055,2206.95,1811.65,2645.516792221687,2052.4,1819.3,0,330.0,2.4602866229333897,23220587.048747938
2017-06-05,2705.0,2524.1,2705.4,2523.9,86690.0,2705.0,0.1,2591.5,74.86927876915504,21.79534717219485,2702.9301134973753,1778.8998865026247,2248.888595996844,91.59001314060446,183.35079868752814,19212910.0,27.330069666729422,0.07166910978170438,6.778218066082371,6.778218066082371,2283.225,1811.65,1868.6,2052.4,1819.3,0,331.0,2.460834399373744,23343225.244707957
2017-06-06,2870.5,2705.0,2931.2,2699.7,192230.0,2870.5,0.1,2699.866666666667,78.08960039523028,34.86077512313895,2786.969420898159,1801.780579101841,2308.0896820923826,94.28759646150952,186.79002735270473,19405140.0,26.30907330810526,0.061182994454713535,6.507229658690289,6.507229658690289,2393.575,2048.95,1885.336,2052.4,1819.3,0,332.0,2.461405036898259,23470713.40352753
2017-06-07,2691.5,2870.5,2880.9,2626.6,122680.0,2870.5,0.1,2755.6666666666665,67.94791474070391,27.845196107991484,2818.062535799282,1851.7374642007183,2344.604950464537,77.44212309429703,191.61216825608295,19282460.0,10.068294278820586,-0.06235847413342621,7.1191591401108285,7.1191591401108285,2401.0249999999996,2052.0,1927.17056,2052.4,1819.3,0,333.0,2.4619486787645806,23593911.12474789
2017-06-08,2798.8,2691.5,2808.4,2623.6,95420.0,2870.5,0.1,2786.933333333333,70.42727514841361,26.818531521482612,2868.342943034307,1885.137056965693,2387.861621848867,87.53999623564845,191.1255848092199,19377880.0,21.307212205270474,0.039866245587962146,6.828840389067453,6.828840389067453,2421.125,2061.1499999999996,1967.3317376,2052.4,1819.3,0,334.0,2.4625070037970316,23720483.932124697
2017-06-09,2811.4,2798.8,2852.1,2786.1,67050.0,2870.5,0.1,2767.2333333333336,70.71376054436546,23.494764306696936,2916.1592496899625,1914.4407503100379,2428.198610244213,88.72576698663657,182.18804303713276,19444930.0,25.234977059111763,0.004501929398313509,6.4803316154632125,6.4803316154632125,2454.85,2062.6499999999996,2005.886468096,2052.4,1819.3,0,335.0,2.463066072562279,23847875.975045435
2017-06-10,2900.3,2811.4,2914.2,2807.4,86520.0,2900.3,0.1,2836.8333333333335,72.72167300900904,23.721193465375308,2970.972306327857,1945.237693672143,2473.1606473638117,96.48903533689358,176.80318282019468,19531450.0,41.31260962775288,0.03162125631358048,6.096030852677126,6.096030852677126,2475.4249999999997,2070.95,2042.89900937216,2052.4,1819.3,0,336.0,2.4636365939864846,23978104.19591951
2017-06-11,2973.4,2900.3,2977.9,2867.3,83030.0,2973.4,0.1,2895.0333333333333,74.28302678741673,25.098562655022903,3035.9603099288347,1965.149690071165,2520.80249047202,99.4771089937253,172.0743840473236,19614480.0,35.8337140246688,0.025204289211460784,5.787125312683244,5.787125312683244,2527.425,2096.85,2078.4310489972736,2052.4,2973.4,0,337.0,2.464216042264882,24110730.86319316
2017-06-12,2656.8,2973.4,2985.1,2483.6,217960.0,2973.4,0.1,2843.5,58.63047307197439,2.1981664988009584,3048.605763462871,1990.9242365371297,2533.7546342365895,60.82338902147975,195.60478518680048,19396520.0,16.618382933895198,-0.10647743324140713,7.362420399984962,7.362420399984962,2559.875,2100.45,2132.399186057437,2052.4,2973.4,0,338.0,2.464749177823652,24235299.69549641
2017-06-13,2713.0,2656.8,2784.8,2647.4,116740.0,2973.4,0.1,2781.066666666667,60.23237298080627,-10.932371024988385,3067.2987302240754,1999.001269775925,2550.8256214521525,66.6829925309171,191.44730053060044,19513260.0,23.734379275745695,0.021153267088226402,7.056664228920032,7.056664228920032,2580.6,2104.1,2200.615251172842,2052.4,2973.4,0,339.0,2.4652896881495936,24361920.276006535
2017-06-14,2467.3,2713.0,2803.7,2349.0,174190.0,2973.4,0.1,2612.366666666667,50.94469204197385,-36.49266157899632,3066.240811939336,2016.0691880606637,2542.870800361471,24.053974772660613,210.2510647784147,19339070.0,7.120218816480701,-0.0905639513453741,8.52150386164693,8.52150386164693,2546.95,2110.0,2263.3740310790145,2052.4,2973.4,0,340.0,2.4657910553124145,24481695.391593162
2017-06-15,2442.5,2467.3,2521.6,2125.6,262790.0,2973.4,0.1,2540.9333333333334,50.10486773183628,-54.323271766028455,3060.6601652930726,2041.409834706927,2533.3116765175214,36.870273414776044,223.51884586567078,19076280.0,1.2393268672801165,-0.010051473270376587,9.151232174643635,9.151232174643635,2491.1,2114.65,2985.1,2052.4,2973.4,1,341.0,2.4662873773827316,24601087.297876053
2017-06-16,2508.6,2442.5,2536.4,2335.3,117210.0,2973.4,0.1,2472.7999999999997,52.35912605761887,-60.44951863229397,3030.21042145521,2117.4795785447895,2530.9581835158524,44.560791157649795,221.91749973240857,19193490.0,0.6419000240712509,0.027062436028659098,8.846268824539925,8.846268824539925,2491.1,2124.05,2967.91,2052.4,2973.4,0,342.0,2.466793423815259,24722945.04084867
2017-06-17,2655.1,2508.6,2690.7,2454.8,95950.0,2973.4,0.1,2535.4,56.996481098929515,-53.64983248484546,3018.8089214044826,2175.4910785955176,2542.7812136571997,61.60558464223386,222.9162497515222,19289440.0,4.309735208611606,0.058399107071673395,8.395776044274122,8.395776044274122,2491.1,2135.2,2951.0638,2052.4,2973.4,0,343.0,2.467321228359851,24849642.49951854
2017-06-18,2539.6,2655.1,2676.0,2488.6,92000.0,2973.4,0.1,2567.7666666666664,52.64555803440398,-55.70282182488384,3006.993898335049,2213.4461016649516,2542.478240927943,48.167539267015705,220.37937476927064,19197440.0,0.614080266233509,-0.04350118639599265,8.677719907437023,8.677719907437023,2491.1,2136.35,2934.554524,2052.4,2973.4,0,344.0,2.4678301874271837,24973302.2520481
2017-06-19,2616.8,2539.6,2617.8,2518.8,81830.0,2973.4,0.1,2603.8333333333335,55.11206844711359,-50.77225374592129,2978.9317070461543,2283.9282929538454,2549.55650369671,57.149505526468914,211.70941942860847,19279270.0,-3.26062846580406,0.030398487950858533,8.090393588681156,8.090393588681156,2491.1,2147.4,2918.37543352,2052.4,2973.4,0,345.0,2.468350143388416,25099740.46616321
2017-06-20,2754.4,2616.8,2800.5,2614.0,111300.0,2973.4,0.1,2636.9333333333334,59.192004102319174,-37.75268856575025,2970.5493522255642,2337.420647774435,2569.0654081065472,73.15881326352532,209.90874661227932,19390570.0,-4.044591534575854,0.052583307856924444,7.620851968206481,7.620851968206481,2491.1,2147.4,2902.5199248496,2052.4,2973.4,0,346.0,2.468889608634945,25230676.292367663
2017-06-21,2677.6,2754.4,2804.4,2624.4,116030.0,2973.4,0.1,2682.933333333334,56.12571515375885,-33.94206494169552,2963.8305648690507,2370.6394351309486,2579.4020359059236,64.22338568935427,207.77240756854508,19274540.0,-0.5164406464796616,-0.027882660470520015,7.759650715885311,7.759650715885311,2445.925,2163.95,2886.981526352608,2052.4,2973.4,0,347.0,2.4694167203811586,25359841.07577068
2017-06-22,2722.8,2677.6,2757.3,2623.2,78300.0,2973.4,0.1,2718.2666666666664,57.52045058282128,-28.240070847768123,2965.0263753983854,2392.4636246016144,2593.0589848672644,69.48225712623622,202.51009274222045,19352840.0,-2.715449478347863,0.016880788766059363,7.437567678207009,7.437567678207009,2491.55,2189.95,2871.753895825556,2052.4,2973.4,0,348.0,2.4699495106977665,25490802.247419693
2017-06-23,2710.4,2722.8,2759.7,2699.5,56940.0,2973.4,0.1,2703.6,56.98525537620955,-25.263042939818547,2966.8681961085076,2407.121803891492,2604.2343196418105,68.03955788248983,192.34508611777613,19295900.0,-3.5925161841075623,-0.004554135448802787,7.096557191476392,7.096557191476392,2508.1,2204.6,2856.830817909045,2052.4,2973.4,0,349.0,2.470479449937563,25621868.119202204
2017-06-24,2590.1,2710.4,2741.6,2540.4,86960.0,2973.4,0.1,2674.433333333334,51.93642676773704,-30.978378108989915,2963.8936438197225,2416.6963561802777,2602.888193961638,54.04304828388598,192.9775799665064,19208940.0,-10.695445298762206,-0.04438459268004724,7.45058414603708,7.45058414603708,2562.6000000000004,2211.1,2842.206201550864,2052.4,2973.4,0,350.0,2.470990217224779,25749739.27320978
2017-06-25,2541.6,2590.1,2660.7,2472.4,86970.0,2973.4,0.1,2614.0333333333333,50.012589790365546,-37.189596490031846,2963.137482818809,2401.112517181191,2597.051223108149,48.40023269342641,192.6434671117559,19121970.0,-14.522095917131908,-0.018725145747268468,7.579613909024076,7.579613909024076,2592.4750000000004,2235.05,2827.8740775198467,2052.4,2973.4,0,351.0,2.4714924321383593,25876514.42784641
2017-06-26,2446.1,2541.6,2584.8,2327.3,165830.0,2973.4,0.1,2525.933333333333,46.37023836297767,-46.30069011668205,2945.881128649386,2375.9288713506135,2582.674916145468,47.21567472009427,197.27607660377336,18956140.0,-7.930593194820847,-0.037574756059175374,8.064922799712742,8.064922799712742,2560.6000000000004,2240.15,2813.82859596945,2446.1,2973.4,0,352.0,2.4719783601244676,26000594.530692503
2017-06-27,2583.8,2446.1,2585.1,2309.6,159260.0,2973.4,0.1,2523.8333333333335,51.818952138444565,-41.763942943360775,2942.0461356316237,2368.9938643683763,2582.782066988757,67.50147318797882,202.86349970350383,19115400.0,-4.76225580538149,0.05629369199950962,7.851362323070819,7.851362323070819,2556.175,2240.15,2800.064024050061,2446.1,2973.4,0,353.0,2.4724851891637787,26129550.237592924
2017-06-28,2577.7,2583.8,2616.9,2490.1,110420.0,2973.4,0.1,2535.866666666667,51.56899967962868,-37.99260892571118,2925.024678321728,2363.9053216782713,2582.2980606088754,66.60282852091925,197.43039258182498,19004980.0,4.474526810683728,-0.0023608638439509555,7.659168738868953,7.659168738868953,2556.175,2269.0,2786.57474356906,2446.1,2973.4,0,354.0,2.472990082550344,26258747.484487616
2017-06-29,2558.4,2577.7,2605.9,2526.5,75320.0,2973.4,0.1,2573.2999999999997,50.735145982996606,-35.65452092809515,2903.81062698689,2359.8193730131093,2580.0220548366015,50.282942603071966,188.99965025455177,18929660.0,4.745138178096217,-0.007487294875276329,7.387415973051585,7.387415973051585,2556.175,2289.85,2773.3552486976787,2446.1,2973.4,0,355.0,2.473490987886528,26387758.902745005
2017-06-30,2480.6,2558.4,2576.3,2469.5,73000.0,2973.4,0.1,2538.9,47.407370699252866,-37.98939967355972,2860.582870654156,2361.077129345844,2570.553287709306,34.5594179466451,183.12824666494095,18856660.0,-1.1161604081958063,-0.030409631019387207,7.382417425822017,7.382417425822017,2545.0,2289.85,2760.4001437237253,2446.1,2973.4,0,356.0,2.4739785923261333,26514639.416665368
2017-07-01,2424.6,2480.6,2529.6,2387.5,66320.0,2973.4,0.1,2487.8666666666663,45.11362173925024,-41.65299464358919,2783.4140075590726,2383.365992440928,2556.652974594134,23.24171382376717,180.19765761744517,18790340.0,-8.681405596776017,-0.022575183423365286,7.432057148290242,7.432057148290242,2545.0,2289.85,2747.704140849251,2446.1,2973.4,0,357.0,2.474456125474924,26640026.38924139
